Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2016-09-29,31.77,31.959999,31.450001,31.48,27.239779,8821200.0,21.12,2.9000000000000004,53.040000000000006,13.11,0.0,9,29,3,273,2016
2016-09-30,31.629999,31.950001,31.58,31.77,27.490711,9330000.0,21.78,2.0,56.440000000000005,10.07,0.0,9,30,4,274,2016
2016-10-03,31.639999,32.240002,31.610001,32.040001,27.724348,11375900.0,11.96,3.0,56.55,12.54,0.0,10,3,0,277,2016
2016-10-04,32.080002,32.470001,32.040001,32.169998,27.836834,8506200.0,10.92,2.6500000000000004,59.15,19.0,0.0,10,4,1,278,2016
2016-10-05,32.310001,32.779999,32.23,32.68,28.278143,11093500.0,10.66,2.95,53.3,12.54,0.0,10,5,2,279,2016
2016-10-06,32.540001,32.639999,32.209999,32.529999,28.148342,8611200.0,10.14,2.95,54.6,14.44,0.0,10,6,3,280,2016
2016-10-07,32.5,32.599998,32.049999,32.34,27.98394,8909400.0,10.66,2.15,53.3,7.41,0.0,10,7,4,281,2016
2016-10-10,32.310001,32.599998,32.119999,32.150002,27.81953,6094800.0,10.4,2.3000000000000003,55.9,8.93,0.0,10,10,0,284,2016
2016-10-11,32.23,32.279999,31.690001,31.889999,27.594551,7977500.0,11.18,2.5500000000000003,58.5,12.92,0.0,10,11,1,285,2016
2016-10-12,31.9,31.99,31.65,31.68,27.41284,5597600.0,10.66,1.8,59.15,13.87,0.0,10,12,2,286,2016
2016-10-13,31.48,31.629999,30.879999,31.51,27.265734,12102600.0,10.66,2.15,60.45,16.91,0.0,10,13,3,287,2016
2016-10-14,31.76,31.99,31.68,31.870001,27.577246,11105600.0,10.66,2.35,55.9,10.07,0.0,10,14,4,288,2016
2016-10-17,31.84,32.060001,31.530001,31.559999,27.309,7476100.0,12.22,2.35,61.1,12.73,0.0,10,17,0,291,2016
2016-10-18,31.83,31.879999,31.190001,31.4,27.170551,7973300.0,11.96,2.3000000000000003,61.75,15.2,0.0,10,18,1,292,2016
2016-10-19,31.540001,31.98,31.48,31.85,27.55994,9158600.0,20.54,3.0500000000000003,61.75,15.39,0.0,10,19,2,293,2016
2016-10-20,31.780001,31.860001,31.389999,31.75,27.473406,8077600.0,26.0,4.1000000000000005,57.85,8.93,0.0,10,20,3,294,2016
2016-10-21,31.58,32.169998,31.48,32.040001,27.724348,11975700.0,13.78,2.5500000000000003,57.2,14.82,0.0,10,21,4,295,2016
2016-10-24,32.18,33.080002,32.150002,32.98,28.537727,20232300.0,11.44,2.45,65.0,16.53,0.0,10,24,0,298,2016
2016-10-25,32.849998,32.849998,31.389999,31.6,27.343613,34069800.0,10.92,1.85,64.35000000000001,17.29,0.0,10,25,1,299,2016
2016-10-26,31.219999,31.74,31.120001,31.58,27.326309,14955800.0,13.78,2.25,60.45,12.54,0.0,10,26,2,300,2016
2016-10-27,31.75,31.780001,31.190001,31.33,27.109983,20653600.0,14.56,2.45,60.45,18.24,0.0,10,27,3,301,2016
2016-10-28,31.33,31.76,31.219999,31.32,27.101326,10571600.0,12.22,2.2,59.8,9.12,0.0,10,28,4,302,2016
2016-10-31,31.42,31.65,31.35,31.6,27.343613,7954100.0,16.64,3.9,59.8,9.5,0.0,10,31,0,305,2016
2016-11-01,31.700001,32.080002,31.190001,31.48,27.239779,14668300.0,24.0,4.44,61.44,17.43,0.0,11,1,1,306,2016
2016-11-02,31.33,31.719999,31.309999,31.450001,27.213821,11763100.0,22.32,5.1,57.6,18.27,0.0,11,2,2,307,2016
2016-11-03,31.450001,31.639999,30.950001,31.07,26.885004,13720100.0,20.16,4.62,63.36,18.9,0.0,11,3,3,308,2016
2016-11-04,31.0,31.540001,30.940001,31.16,26.962881,12770800.0,22.08,4.8,55.04,17.22,0.0,11,4,4,309,2016
2016-11-07,31.58,32.150002,31.540001,32.02,27.707041,13560200.0,21.36,3.96,58.88,18.06,0.0,11,7,0,312,2016
2016-11-08,31.9,31.969999,31.41,31.73,27.456102,10364600.0,18.48,3.36,51.84,14.07,0.0,11,8,1,313,2016
2016-11-09,30.91,31.15,30.209999,30.959999,26.78982,38594400.0,13.68,3.78,44.16,11.76,0.0,11,9,2,314,2016
2016-11-10,30.93,32.830002,30.91,32.73,28.321409,27811100.0,18.48,3.54,59.52,14.07,0.0,11,10,3,315,2016
2016-11-11,32.490002,34.279999,32.380001,34.02,29.437649,33042700.0,17.28,3.48,57.6,8.61,0.0,11,11,4,316,2016
2016-11-14,33.900002,34.419998,33.049999,33.279999,28.797323,20214700.0,18.0,3.0,59.52,19.11,0.0,11,14,0,319,2016
2016-11-15,33.299999,33.599998,33.099998,33.43,28.92712,10906600.0,18.96,4.38,64.0,17.43,0.0,11,15,1,320,2016
2016-11-16,33.360001,33.360001,33.07,33.23,28.754059,8821300.0,18.0,2.94,58.88,17.43,0.0,11,16,2,321,2016
2016-11-17,32.970001,33.439999,32.75,33.419998,28.918465,11728600.0,22.08,4.68,60.8,17.009999999999998,0.0,11,17,3,322,2016
2016-11-18,33.400002,33.419998,32.959999,33.0,28.55504,8617200.0,22.56,4.8,58.24,19.11,0.0,11,18,4,323,2016
2016-11-21,33.23,33.279999,32.98,33.009998,28.563694,11667100.0,20.4,3.66,60.16,12.81,0.0,11,21,0,326,2016
2016-11-22,32.82,33.82,32.77,33.810001,29.255936,12283800.0,18.96,4.14,57.6,19.11,0.0,11,22,1,327,2016
2016-11-23,33.740002,33.990002,33.689999,33.860001,29.2992,8708800.0,20.16,3.6,51.84,17.009999999999998,0.0,11,23,2,328,2016
2016-11-25,34.0,34.32,33.93,34.25,29.636667,5317700.0,18.24,2.88,42.24,20.37,0.0,11,25,4,330,2016
2016-11-28,34.349998,34.380001,33.959999,34.049999,29.463612,11516600.0,16.56,2.46,57.6,21.0,0.0,11,28,0,333,2016
2016-11-29,34.029999,34.580002,33.860001,34.57,29.913563,12610000.0,19.2,6.0,59.52,16.38,0.0,11,29,1,334,2016
2016-11-30,34.700001,34.98,34.450001,34.529999,29.87895,15681700.0,17.04,2.64,58.24,15.75,0.0,11,30,2,335,2016
2016-12-01,34.810001,36.66,34.790001,36.43,31.523031,37092300.0,16.28,1.8,61.38,11.2,0.0,12,1,3,336,2016
2016-12-02,36.25,36.299999,35.299999,35.41,30.640429,22753400.0,17.82,1.3,57.66,11.4,0.0,12,2,4,337,2016
2016-12-05,35.349998,35.459999,34.91,34.939999,30.561701,12440400.0,16.06,1.4500000000000002,58.28,17.400000000000002,0.0,12,5,0,340,2016
2016-12-06,35.09,35.16,34.91,35.07,30.675409,11867800.0,14.3,1.9,58.9,17.6,0.0,12,6,1,341,2016
2016-12-07,35.18,36.540001,35.09,36.299999,31.751282,26622400.0,16.5,1.7000000000000002,58.9,20.0,0.0,12,7,2,342,2016
2016-12-08,36.189999,36.459999,36.040001,36.419998,31.856234,14516000.0,17.16,1.6,57.66,17.2,0.0,12,8,3,343,2016
2016-12-09,36.41,37.68,36.41,37.66,32.940857,26434200.0,14.96,1.25,55.8,15.6,0.0,12,9,4,344,2016
2016-12-12,37.509998,37.740002,37.009998,37.099998,32.451035,15575200.0,14.74,1.25,58.28,16.6,0.0,12,12,0,347,2016
2016-12-13,37.150002,37.439999,36.950001,37.360001,32.678452,9228800.0,15.18,1.4,58.9,8.8,0.0,12,13,1,348,2016
2016-12-14,36.299999,36.779999,35.93,35.950001,31.445143,19799000.0,16.06,5.0,62.0,10.4,0.0,12,14,2,349,2016
2016-12-15,35.869999,36.389999,35.779999,36.240002,31.698805,18215600.0,16.72,4.25,58.28,15.2,0.0,12,15,3,350,2016
2016-12-16,36.400002,36.41,36.099998,36.369999,31.81251,23751600.0,15.4,2.3000000000000003,60.14,10.4,0.0,12,16,4,351,2016
2016-12-19,36.490002,36.73,36.150002,36.400002,31.838751,10960800.0,14.52,1.7000000000000002,58.9,13.4,0.0,12,19,0,354,2016
2016-12-20,36.400002,36.73,36.23,36.610001,32.022438,8795900.0,16.06,1.9,60.76,10.4,0.0,12,20,1,355,2016
2016-12-21,36.5,36.689999,36.349998,36.419998,31.856234,6669700.0,16.28,1.6,55.18,17.400000000000002,0.0,12,21,2,356,2016
2016-12-22,36.290001,36.400002,35.630001,35.689999,31.217718,9911700.0,15.84,1.7000000000000002,57.04,15.4,0.0,12,22,3,357,2016
2016-12-23,35.830002,35.869999,35.540001,35.689999,31.217718,9351200.0,17.6,1.35,50.84,13.0,0.0,12,23,4,358,2016
2016-12-27,35.799999,35.93,35.5,35.540001,31.086519,6008700.0,17.82,1.3,57.66,8.200000000000001,0.0,12,27,1,362,2016
2016-12-28,35.740002,35.799999,35.130001,35.150002,30.745384,8451900.0,22.0,1.35,58.28,14.2,0.0,12,28,2,363,2016
2016-12-29,35.25,35.48,35.119999,35.139999,30.736641,4416700.0,18.92,0.95,57.04,14.6,0.0,12,29,3,364,2016
2016-12-30,35.209999,35.310001,34.669998,34.84,30.474234,7646100.0,18.92,1.65,49.6,11.8,0.0,12,30,4,365,2016
2017-01-03,34.98,35.57,34.84,35.150002,30.745384,10904900.0,18.7,2.0,70.0,19.53,0.0,1,3,1,3,2017
2017-01-04,35.599998,37.240002,35.470001,37.09,32.442284,23388500.0,21.34,2.3000000000000003,62.99999999999999,16.169999999999998,0.0,1,4,2,4,2017
2017-01-05,37.009998,37.049999,36.07,36.389999,31.830006,15636700.0,20.68,1.95,58.1,13.02,0.0,1,5,3,5,2017
2017-01-06,36.41,36.549999,35.93,35.990002,31.480133,13240100.0,20.68,1.9,60.9,11.97,0.0,1,6,4,6,2017
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.497612,15204500.0,18.7,1.8,57.4,10.29,0.0,1,9,0,9,2017
2017-01-10,36.189999,38.16,36.049999,37.349998,32.669704,34804500.0,16.94,2.0500000000000003,60.2,12.18,0.0,1,10,1,10,2017
2017-01-11,37.540001,38.110001,37.220001,37.950001,33.194523,19553900.0,16.94,2.2,52.5,11.55,0.0,1,11,2,11,2017
2017-01-12,38.0,38.150002,37.060001,37.509998,32.809658,16830200.0,17.82,1.65,60.2,15.33,0.0,1,12,3,12,2017
2017-01-13,37.549999,37.77,37.150002,37.34,32.660957,8748800.0,22.0,1.6,58.8,14.07,0.0,1,13,4,13,2017
2017-01-17,37.34,37.689999,37.169998,37.310001,32.634724,8225700.0,18.26,1.7000000000000002,67.89999999999999,11.55,0.0,1,17,1,17,2017
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.774666,11220100.0,17.6,1.8,64.39999999999999,14.7,0.0,1,18,2,18,2017
2017-01-19,37.630001,37.84,37.16,37.299999,32.625973,8262700.0,22.0,1.8,60.9,14.28,0.0,1,19,3,19,2017
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.372311,14001500.0,18.04,2.3000000000000003,57.4,12.18,0.0,1,20,4,20,2017
2017-01-23,37.009998,37.130001,36.380001,36.650002,32.057423,11624500.0,18.04,2.35,57.4,11.55,0.0,1,23,0,23,2017
2017-01-24,36.700001,37.240002,36.68,37.0,32.363567,11600300.0,19.36,2.45,66.5,10.71,0.0,1,24,1,24,2017
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.483162,20745200.0,18.92,4.2,55.3,12.6,0.0,1,25,2,25,2017
2017-01-26,38.099998,38.25,37.369999,37.52,32.818401,10813400.0,18.04,4.3,62.99999999999999,12.6,0.0,1,26,3,26,2017
2017-01-27,37.52,37.59,36.880001,37.009998,32.372311,10228600.0,18.48,3.5500000000000003,58.8,11.76,0.0,1,27,4,27,2017
2017-01-30,36.84,36.900002,36.130001,36.330002,31.777523,11787700.0,17.38,5.0,65.8,10.5,0.0,1,30,0,30,2017
2017-01-31,36.25,36.650002,36.119999,36.610001,32.022438,10679000.0,17.38,3.7,66.5,15.33,0.0,1,31,1,31,2017
2017-02-01,36.68,37.110001,35.860001,36.139999,31.61133,13744100.0,17.28,3.5,61.41,14.74,0.0,2,1,2,32,2017
2017-02-02,36.080002,36.139999,35.470001,35.73,31.252703,11893700.0,15.84,2.8000000000000003,60.72,19.58,0.0,2,2,3,33,2017
2017-02-03,35.919998,36.330002,35.68,36.330002,31.777523,13962200.0,16.8,4.3500000000000005,57.96,13.2,0.0,2,3,4,34,2017
2017-02-06,36.41,36.830002,36.259998,36.830002,32.21487,13941200.0,17.04,2.8000000000000003,59.34,16.72,0.0,2,6,0,37,2017
2017-02-07,35.75,35.959999,34.799999,35.099998,30.701651,39477700.0,16.08,3.1500000000000004,69.0,18.7,0.0,2,7,1,38,2017
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.736641,16867300.0,22.32,2.6,66.24,17.38,0.0,2,8,2,39,2017
2017-02-09,35.139999,35.400002,35.02,35.080002,30.68416,14834000.0,19.92,2.5,55.88999999999999,16.06,0.0,2,9,3,40,2017
2017-02-10,35.209999,35.32,35.080002,35.169998,30.762882,10321800.0,19.2,2.45,57.96,14.74,0.0,2,10,4,41,2017
2017-02-13,35.380001,35.540001,35.18,35.52,31.069021,10141600.0,18.24,2.45,57.96,19.36,0.0,2,13,0,44,2017
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.573498,31403300.0,20.16,2.95,62.1,16.72,0.0,2,14,1,45,2017
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.43354,15674400.0,18.24,3.4000000000000004,62.1,13.86,0.0,2,15,2,46,2017
2017-02-16,37.110001,37.16,36.82,37.029999,32.389812,9369400.0,20.64,3.9,58.65,11.22,0.0,2,16,3,47,2017
2017-02-17,36.790001,37.900002,36.41,37.220001,32.556,15777400.0,19.92,3.3000000000000003,59.34,17.6,0.0,2,17,4,48,2017
2017-02-21,37.599998,38.099998,37.419998,37.810001,33.072063,14549200.0,19.44,3.0,67.61999999999999,20.46,0.0,2,21,1,52,2017
2017-02-22,37.889999,38.099998,37.799999,37.84,33.098309,9102700.0,23.04,3.3000000000000003,64.86,18.7,0.0,2,22,2,53,2017
2017-02-23,37.939999,38.07,37.189999,37.25,32.582237,13179200.0,24.0,2.8000000000000003,63.48,13.42,0.0,2,23,3,54,2017
2017-02-24,36.869999,37.189999,36.57,36.900002,32.276096,13060100.0,18.24,2.5,64.86,22.0,0.0,2,24,4,55,2017
2017-02-27,36.919998,37.360001,36.860001,37.27,32.599739,10091800.0,18.24,4.25,60.72,19.8,0.0,2,27,0,58,2017
2017-02-28,37.150002,37.220001,36.549999,36.84,32.223614,10497800.0,19.68,4.95,62.78999999999999,17.16,0.0,2,28,1,59,2017
2017-03-01,37.200001,37.75,37.18,37.43,32.739681,10702600.0,16.56,2.64,63.48,9.66,0.0,3,1,2,60,2017
2017-03-02,37.369999,38.099998,37.25,37.759998,33.028332,14935100.0,17.759999999999998,2.16,64.86,11.34,0.0,3,2,3,61,2017
2017-03-03,37.759998,38.369999,37.580002,38.23,33.43943,19455500.0,19.44,2.28,67.61999999999999,10.5,0.0,3,3,4,62,2017
2017-03-06,37.98,38.549999,37.200001,37.91,33.159527,20199100.0,17.28,2.04,69.0,11.76,0.0,3,6,0,65,2017
2017-03-07,37.759998,37.84,37.299999,37.52,32.818401,17247500.0,17.759999999999998,1.74,65.55,12.18,0.0,3,7,1,66,2017
2017-03-08,37.110001,37.689999,37.110001,37.27,32.933277,11375600.0,16.8,1.98,65.55,16.38,0.0,3,8,2,67,2017
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.544479,12703600.0,17.28,1.56,59.34,15.12,0.0,3,9,3,68,2017
2017-03-10,37.099998,37.189999,36.77,36.830002,32.544479,18653600.0,17.04,2.76,64.86,9.03,0.0,3,10,4,69,2017
2017-03-13,37.0,37.130001,36.830002,36.869999,32.579819,10120700.0,16.08,1.68,60.72,10.29,0.0,3,13,0,72,2017
2017-03-14,36.75,36.970001,36.68,36.959999,32.659348,5924300.0,19.2,1.44,57.27,19.95,0.0,3,14,1,73,2017
2017-03-15,37.07,37.16,36.790001,37.09,32.774216,28089800.0,19.92,1.68,62.1,9.87,0.0,3,15,2,74,2017
2017-03-16,37.09,37.119999,36.77,37.080002,32.765388,12599000.0,18.96,1.86,58.65,14.7,0.0,3,16,3,75,2017
2017-03-17,37.130001,37.16,36.299999,36.330002,32.102657,19603600.0,17.759999999999998,1.44,58.65,9.45,0.0,3,17,4,76,2017
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.554798,38504800.0,16.8,1.5,60.72,10.29,0.0,3,20,0,79,2017
2017-03-21,35.950001,35.98,34.470001,34.549999,30.529776,30898000.0,16.56,1.92,62.78999999999999,13.86,0.0,3,21,1,80,2017
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.388395,18940400.0,17.52,2.4,62.1,21.0,0.0,3,22,2,81,2017
2017-03-23,34.0,34.459999,33.790001,34.259998,30.273512,14536600.0,17.04,2.04,57.96,17.009999999999998,0.0,3,23,3,82,2017
2017-03-24,34.400002,35.07,34.080002,34.560001,30.538614,16257000.0,18.96,1.92,55.88999999999999,15.12,0.0,3,24,4,83,2017
2017-03-27,34.279999,34.75,33.970001,34.709999,30.67116,12941300.0,17.759999999999998,2.34,64.86,12.39,0.0,3,27,0,86,2017
2017-03-28,34.66,36.25,34.66,35.560001,31.422255,29829300.0,21.6,6.0,66.24,16.8,0.0,3,28,1,87,2017
2017-03-29,35.619999,36.060001,35.52,35.540001,31.404581,13884400.0,20.16,4.02,59.34,16.169999999999998,0.0,3,29,2,88,2017
2017-03-30,35.5,35.790001,35.32,35.41,31.289711,8760600.0,19.92,3.9,60.72,14.91,0.0,3,30,3,89,2017
2017-03-31,35.349998,35.509998,35.27,35.360001,31.245525,11772800.0,17.759999999999998,5.58,57.27,9.24,0.0,3,31,4,90,2017
2017-04-03,35.360001,35.400002,33.799999,34.169998,30.193993,31894300.0,26.7,1.84,63.19,23.0,0.0,4,3,0,93,2017
2017-04-04,33.900002,34.43,33.900002,34.27,30.282354,9500000.0,30.0,1.68,66.74,14.26,0.0,4,4,1,94,2017
2017-04-05,34.619999,34.650002,33.990002,34.0,30.043774,10664200.0,24.0,1.28,59.64,13.34,0.0,4,5,2,95,2017
2017-04-06,34.02,34.470001,33.889999,34.16,30.185158,12171900.0,21.0,1.2,57.51,17.02,0.0,4,6,3,96,2017
2017-04-07,34.029999,34.200001,33.700001,33.709999,29.787512,14549000.0,20.1,1.12,55.38,11.73,0.0,4,7,4,97,2017
2017-04-10,33.84,34.119999,33.799999,33.970001,30.017265,13814900.0,28.8,1.28,66.03,20.24,0.0,4,10,0,100,2017
2017-04-11,34.09,34.09,33.59,33.919998,29.973078,10424300.0,28.2,1.12,64.61,15.87,0.0,4,11,1,101,2017
2017-04-12,34.029999,34.290001,33.720001,33.939999,29.990759,14715000.0,23.1,1.2,59.64,15.87,0.0,4,12,2,102,2017
2017-04-13,33.779999,33.91,33.369999,33.389999,29.504753,9527100.0,24.3,1.52,58.22,17.48,0.0,4,13,3,103,2017
2017-04-17,33.470001,33.98,33.369999,33.900002,29.955408,10736500.0,22.5,1.04,63.9,13.11,0.0,4,17,0,107,2017
2017-04-18,33.720001,33.830002,33.490002,33.689999,29.769842,7020400.0,21.3,1.04,56.8,18.17,0.0,4,18,1,108,2017
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.858206,12368700.0,19.8,1.36,58.93,14.95,0.0,4,19,2,109,2017
2017-04-20,33.950001,34.52,33.900002,34.099998,30.13213,11656200.0,21.9,1.12,71.0,20.7,0.0,4,20,3,110,2017
2017-04-21,34.110001,34.16,33.610001,33.75,29.822861,9713200.0,21.0,1.52,63.9,14.26,0.0,4,21,4,111,2017
2017-04-24,34.060001,34.150002,33.630001,33.91,29.964241,13984600.0,21.9,8.0,65.32,18.4,0.0,4,24,0,114,2017
2017-04-25,34.099998,34.16,33.720001,33.990002,30.034941,11538000.0,21.9,3.92,61.06,14.72,0.0,4,25,1,115,2017
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.379555,14694300.0,19.2,1.92,64.61,15.87,0.0,4,26,2,116,2017
2017-04-27,34.52,34.59,33.950001,34.540001,30.520937,13869800.0,20.1,2.08,60.35,16.330000000000002,0.0,4,27,3,117,2017
2017-04-28,35.07,35.290001,34.419998,34.639999,30.609299,16650700.0,18.6,2.48,70.28999999999999,9.43,0.0,4,28,4,118,2017
2017-05-01,34.630001,34.650002,34.130001,34.200001,30.220501,12790500.0,21.6,7.000000000000001,68.0,14.49,0.0,5,1,0,121,2017
2017-05-02,34.09,34.34,32.82,33.200001,29.336864,24706100.0,19.5,6.370000000000001,67.32000000000001,17.64,0.0,5,2,1,122,2017
2017-05-03,33.029999,33.66,33.009998,33.48,29.58428,12611700.0,21.3,5.040000000000001,60.52,10.92,0.0,5,3,2,123,2017
2017-05-04,33.650002,33.669998,32.970001,33.150002,29.292679,12464400.0,25.2,5.74,61.88,13.86,0.0,5,4,3,124,2017
2017-05-05,33.299999,33.77,33.200001,33.77,29.840534,10145900.0,21.6,4.340000000000001,59.84,10.92,0.0,5,5,4,125,2017
2017-05-08,33.849998,34.25,33.799999,33.970001,30.017265,11736500.0,19.5,3.99,65.28,15.75,0.0,5,8,0,128,2017
2017-05-09,33.900002,34.470001,33.900002,34.259998,30.273512,8434500.0,18.9,2.8000000000000003,61.88,15.12,0.0,5,9,1,129,2017
2017-05-10,34.25,34.459999,34.080002,34.23,30.247011,7665300.0,25.5,3.5000000000000004,58.48,13.65,0.0,5,10,2,130,2017
2017-05-11,34.07,34.23,33.900002,34.110001,30.140976,9045400.0,30.0,4.0600000000000005,57.120000000000005,13.44,0.0,5,11,3,131,2017
2017-05-12,33.939999,34.150002,33.27,33.619999,29.707989,12503600.0,25.8,5.250000000000001,59.16,11.76,0.0,5,12,4,132,2017
2017-05-15,33.970001,34.150002,33.650002,33.82,29.88472,13634400.0,20.4,4.340000000000001,61.2,10.29,0.0,5,15,0,135,2017
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.531261,13551400.0,20.4,3.1500000000000004,58.48,21.0,0.0,5,16,1,136,2017
2017-05-17,33.419998,33.509998,32.09,32.419998,28.647617,18631900.0,20.7,3.3600000000000003,56.440000000000005,14.07,0.0,5,17,2,137,2017
2017-05-18,32.23,32.669998,32.209999,32.470001,28.691803,14031300.0,19.2,3.5700000000000003,59.16,11.34,0.0,5,18,3,138,2017
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.912714,14019200.0,20.1,3.22,52.36000000000001,7.14,0.0,5,19,4,139,2017
2017-05-22,32.970001,33.25,32.740002,32.919998,29.089443,18258800.0,20.1,3.01,59.84,8.4,0.0,5,22,0,142,2017
2017-05-23,33.049999,33.400002,33.009998,33.220001,29.35453,17574200.0,18.0,2.3800000000000003,59.84,12.18,0.0,5,23,1,143,2017
2017-05-24,33.200001,33.41,33.0,33.200001,29.336864,10709100.0,18.0,2.45,57.8,10.71,0.0,5,24,2,144,2017
2017-05-25,33.200001,33.470001,31.92,32.599998,28.806673,32345900.0,19.2,2.66,59.16,11.97,0.0,5,25,3,145,2017
2017-05-26,32.360001,33.07,32.240002,33.07,29.221985,16813700.0,21.0,2.7300000000000004,57.8,10.71,0.0,5,26,4,146,2017
2017-05-30,33.09,33.740002,33.040001,33.529999,29.628462,13923600.0,18.0,3.640000000000001,59.16,9.87,0.0,5,30,1,150,2017
2017-05-31,33.709999,33.970001,33.48,33.93,29.981918,16515800.0,18.3,6.0200000000000005,57.8,11.76,0.0,5,31,2,151,2017
2017-06-01,34.060001,34.869999,33.049999,34.43,30.423737,22657800.0,24.36,7.000000000000001,66.33,22.0,0.0,6,1,3,152,2017
2017-06-02,34.349998,34.529999,33.959999,34.450001,30.44141,11654500.0,26.1,5.880000000000001,62.98,17.82,0.0,6,2,4,153,2017
2017-06-05,34.470001,34.740002,34.259998,34.459999,30.450243,11884900.0,22.04,1.1900000000000002,61.64,14.96,0.0,6,5,0,156,2017
2017-06-06,34.330002,34.48,34.099998,34.43,30.423737,11523000.0,24.07,1.4,63.650000000000006,11.22,0.0,6,6,1,157,2017
2017-06-07,34.189999,34.459999,34.09,34.34,30.682854,13022900.0,29.0,1.4,64.32000000000001,14.96,0.0,6,7,2,158,2017
2017-06-08,34.34,34.34,33.84,34.110001,30.477346,10756800.0,25.52,1.33,60.970000000000006,13.64,0.0,6,8,3,159,2017
2017-06-09,34.049999,34.439999,34.049999,34.34,30.682854,14868200.0,26.97,1.12,63.650000000000006,11.44,0.0,6,9,4,160,2017
2017-06-12,34.220001,34.82,34.220001,34.68,30.986645,14344200.0,22.91,0.98,62.31,15.18,0.0,6,12,0,163,2017
2017-06-13,34.68,34.700001,34.200001,34.509998,30.834745,12112000.0,25.52,1.12,58.96,15.4,0.0,6,13,1,164,2017
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.924101,10591300.0,25.23,1.1900000000000002,61.64,7.92,0.0,6,14,2,165,2017
2017-06-15,34.41,34.669998,34.380001,34.599998,30.915154,10177000.0,25.81,1.33,64.32000000000001,13.42,0.0,6,15,3,166,2017
2017-06-16,34.59,34.599998,33.919998,34.290001,30.638178,16193200.0,24.65,1.61,60.970000000000006,11.22,0.0,6,16,4,167,2017
2017-06-19,34.369999,34.57,34.279999,34.349998,30.691788,11221300.0,22.91,1.4700000000000002,64.99000000000001,20.9,0.0,6,19,0,170,2017
2017-06-20,34.34,34.52,34.150002,34.400002,30.736464,8296600.0,24.94,1.4,64.99000000000001,17.16,0.0,6,20,1,171,2017
2017-06-21,34.48,34.5,33.950001,34.130001,30.495222,9127700.0,24.65,1.1900000000000002,64.99000000000001,15.4,0.0,6,21,2,172,2017
2017-06-22,34.049999,34.34,33.860001,34.189999,30.548822,8937500.0,24.94,1.2600000000000002,67.0,9.68,0.0,6,22,3,173,2017
2017-06-23,34.139999,34.27,33.959999,34.200001,30.557764,10238800.0,24.65,1.2600000000000002,66.33,12.1,0.0,6,23,4,174,2017
2017-06-26,34.27,34.650002,34.18,34.52,30.843689,11836600.0,23.2,1.33,64.32000000000001,13.2,0.0,6,26,0,177,2017
2017-06-27,34.330002,34.5,34.02,34.209999,30.566698,11679700.0,23.2,1.33,60.970000000000006,8.36,0.0,6,27,1,178,2017
2017-06-28,34.57,34.75,34.459999,34.580002,30.897293,11025300.0,20.88,1.54,64.32000000000001,16.28,0.0,6,28,2,179,2017
2017-06-29,34.66,34.93,34.529999,34.860001,31.147476,10209700.0,23.49,1.61,63.650000000000006,14.74,0.0,6,29,3,180,2017
2017-06-30,34.970001,35.049999,34.77,34.93,31.210018,7679700.0,22.04,1.4700000000000002,65.66000000000001,18.04,0.0,6,30,4,181,2017
2017-07-03,34.52,36.0,34.450001,35.57,31.781855,10915700.0,24.51,5.92,55.68,18.17,0.0,7,3,0,184,2017
2017-07-05,35.57,35.580002,34.880001,35.009998,31.281498,10819300.0,17.2,3.84,62.08,15.18,0.0,7,5,2,186,2017
2017-07-06,34.869999,35.16,34.73,34.869999,31.156414,8567200.0,15.91,3.6,55.04,14.26,0.0,7,6,3,187,2017
2017-07-07,35.0,35.049999,34.77,34.939999,31.218952,8623500.0,16.77,3.36,55.04,10.58,0.0,7,7,4,188,2017
2017-07-10,35.0,35.349998,34.869999,35.189999,31.442326,10546400.0,18.06,4.08,57.6,9.43,0.0,7,10,0,191,2017
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.629969,10124200.0,14.62,3.76,55.04,9.89,0.0,7,11,1,192,2017
2017-07-12,35.5,35.900002,35.470001,35.5,31.719313,7529400.0,12.47,3.12,56.96,7.13,0.0,7,12,2,193,2017
2017-07-13,35.5,36.119999,35.450001,35.860001,32.040974,13828400.0,11.18,3.12,58.24,5.5200000000000005,0.0,7,13,3,194,2017
2017-07-14,36.029999,36.439999,35.98,36.349998,32.478794,10241300.0,11.61,2.48,58.88,10.12,0.0,7,14,4,195,2017
